title,icon,destination
"Settings","assets/icons/settings.png","intent://#Intent;package=com.android.settings;end"
"Me@Walmart","assets/icons/meatwalmart.png","intent://#Intent;package=com.walmart.squiggly;end"
"Frontend Wiki- Complete Action Code List","assets/icons/upfront.png","https://frontend-wiki.pages.dev/"
"plup","assets/icons/plup.png","https://plup-preview.pages.dev/"
"OneWalmart","assets/icons/onewm.png","https://one.walmart.com/"
"WM SSO","assets/icons/alcoholsales.png","https://pfedprod.wal-mart.com/vip-adapter-security-code-challenge/security-code-challenge.jsp"
"Tips","assets/icons/wmtips.png","javascript:location.reload();"
"GitHub","assets/branding/fragments/t_icon_128.png","https://github.com/QuarTheDev/squiggly-hub/"
"&nbsp;","assets/icons/none.jpg","https://wttr.in/"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
"appName","assets/icons/none.jpg","javascript:location.reload();"
